TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
25,4,2,2,Dashboard takes over a minute to load,Low,Closed,2026-02-24 23:52:00,2026-02-27 01:32:53
26,8,5,,How do I add a new user?,Medium,Open,2026-05-03 04:56:00,
27,15,2,4,System freezes when opening large accounts,Low,Closed,2026-03-14 09:31:00,2026-03-17 07:17:14
28,1,4,4,Quarterly summary for board pack,Low,Resolved,2026-01-01 09:15:00,2026-01-06 07:29:27
29,11,4,2,New KPI dashboard for finance team,Medium,Closed,2026-03-22 18:44:00,2026-03-24 13:16:33
30,1,1,5,Customer totals do not match invoice,Low,Closed,2025-07-31 07:32:00,2025-08-07 01:06:03
31,2,5,2,Can we bulk update product prices?,Low,Resolved,2026-05-25 00:18:00,2026-05-31 14:43:18
32,10,1,5,Missing records in nightly sync,Medium,Closed,2026-05-14 19:15:00,2026-05-15 19:23:45
33,4,3,4,Error 500 when saving a new order,Low,In Progress,2025-09-28 07:09:00,
34,1,4,3,New KPI dashboard for finance team,High,Open,2026-05-01 16:43:00,
35,15,1,2,Historic orders disappeared from view,Low,Closed,2026-01-16 14:50:00,2026-01-20 11:55:15
36,1,5,1,How do I add a new user?,Medium,Resolved,2025-12-07 11:59:00,2025-12-07 23:23:01
37,12,5,5,How to schedule an automatic export?,Low,Closed,2026-03-22 07:22:00,2026-03-24 19:35:56
38,9,4,1,Need monthly sales report by region,High,Resolved,2026-01-11 15:21:00,2026-01-12 02:05:32
39,6,2,4,Dashboard takes over a minute to load,Medium,Closed,2026-01-03 18:00:00,
40,15,2,5,Report export extremely slow,Medium,Resolved,2026-06-17 06:22:00,2026-06-18 14:27:06
41,15,1,2,Address data showing in wrong fields,Medium,Closed,2025-10-25 22:50:00,2025-10-27 01:35:27
42,10,2,2,Report export extremely slow,Medium,Resolved,2026-01-22 02:43:00,2026-01-22 06:27:06
43,13,4,6,Request custom stock level extract,High,Closed,2026-01-13 18:58:00,2026-01-14 16:01:35
44,4,4,2,New KPI dashboard for finance team,Low,Closed,2025-10-31 21:17:00,2025-11-05 13:31:43
45,14,1,5,Import file rejected duplicate rows,Low,Closed,2025-12-22 05:57:00,2025-12-29 02:51:30
46,2,3,3,Export button does nothing,High,Closed,2026-03-05 11:19:00,2026-03-06 02:02:16
47,7,5,5,Can we bulk update product prices?,Low,Closed,2026-04-20 06:57:00,2026-04-20 18:13:45
48,15,5,1,How do I add a new user?,Medium,Closed,2026-02-20 00:34:00,2026-02-22 19:01:14
49,12,3,3,Date picker shows wrong month,Low,Resolved,2025-11-30 06:52:00,2025-12-02 11:21:14
50,11,4,3,Request custom stock level extract,Low,Resolved,2026-03-08 18:40:00,2026-03-14 15:23:51
51,7,5,4,Where can I change my invoice template?,Medium,Closed,2025-11-20 20:18:00,2025-11-22 10:04:55
52,11,1,6,Customer totals do not match invoice,Medium,Closed,2025-12-18 20:29:00,2025-12-19 05:01:13
53,11,3,2,Error 500 when saving a new order,High,Resolved,2026-01-30 22:08:00,2026-01-31 04:45:52
54,8,4,4,Need monthly sales report by region,Medium,Resolved,2026-02-21 22:00:00,2026-02-22 17:04:44
55,15,1,6,Import file rejected duplicate rows,Medium,Closed,2025-09-06 22:02:00,2025-09-07 03:32:55
56,8,2,5,Batch job overrunning into business hours,Medium,Resolved,2025-08-09 03:47:00,2025-08-12 00:17:09
57,14,5,5,What does the amber status mean?,Low,Resolved,2025-09-05 18:10:00,2025-09-07 00:16:06
58,5,2,5,Report export extremely slow,Medium,Resolved,2025-12-23 13:38:00,2025-12-24 08:22:49
59,4,3,5,Login page loops back to itself,High,Closed,2025-11-10 22:39:00,2025-11-11 03:07:08
60,12,2,3,System freezes when opening large accounts,Medium,Closed,2026-05-27 17:32:00,2026-05-29 00:38:15
61,7,5,5,What does the amber status mean?,Low,Resolved,2026-06-29 06:40:00,2026-06-29 11:38:01
62,14,4,3,Add discount column to invoice report,Low,Closed,2026-02-02 21:49:00,2026-02-03 06:34:36
63,12,2,5,Dashboard takes over a minute to load,Medium,Resolved,2025-08-07 03:46:00,2025-08-09 21:15:06
64,2,4,2,New KPI dashboard for finance team,High,Resolved,2026-04-05 16:29:00,2026-04-06 02:12:09
65,6,4,4,Quarterly summary for board pack,Low,Resolved,2025-12-22 21:07:00,
66,1,3,6,Error 500 when saving a new order,High,Resolved,2026-01-31 05:27:00,2026-01-31 07:09:49
67,10,2,5,System freezes when opening large accounts,Medium,In Progress,2026-01-20 19:08:00,
68,12,3,5,Login page loops back to itself,Medium,Closed,2025-10-17 21:06:00,2025-10-20 01:23:06
69,5,1,5,Customer totals do not match invoice,Medium,Resolved,2026-06-24 19:15:00,2026-06-27 16:19:19
70,2,5,6,How do I add a new user?,Medium,In Progress,2026-01-17 15:54:00,
71,13,5,4,How do I add a new user?,Medium,Closed,2026-06-13 14:16:00,2026-06-13 21:05:37
72,14,4,,Add discount column to invoice report,Medium,In Progress,2025-07-21 13:07:00,
73,12,2,5,Batch job overrunning into business hours,Medium,Closed,2025-08-30 09:19:00,2025-08-31 06:13:20
74,13,4,6,Need monthly sales report by region,Medium,Closed,2025-08-08 23:45:00,2025-08-10 00:18:40
75,5,4,5,New KPI dashboard for finance team,Medium,Resolved,2026-01-16 22:11:00,2026-01-18 02:42:45
76,3,4,3,New KPI dashboard for finance team,Low,Closed,2026-02-09 00:57:00,2026-02-15 05:19:20
77,9,1,4,Customer totals do not match invoice,Medium,In Progress,2026-02-24 09:03:00,
78,12,4,1,New KPI dashboard for finance team,High,Closed,2025-07-21 02:17:00,2025-07-21 08:22:48
79,11,5,5,How to schedule an automatic export?,Low,Closed,2025-10-17 18:55:00,2025-10-24 18:21:51
80,12,4,2,Quarterly summary for board pack,High,Closed,2025-12-28 05:24:00,2025-12-28 10:49:45
81,13,2,4,Batch job overrunning into business hours,Low,Closed,2026-02-24 00:35:00,2026-02-28 05:16:32
82,5,1,3,Missing records in nightly sync,Low,Closed,2026-02-22 03:33:00,2026-02-22 09:52:13
83,1,1,2,Import file rejected duplicate rows,Medium,Resolved,2025-12-12 18:33:00,2025-12-15 01:14:43
84,10,3,3,Date picker shows wrong month,Low,Closed,2025-08-05 16:42:00,2025-08-06 05:07:32
85,2,1,5,Historic orders disappeared from view,Medium,Closed,2025-09-24 17:08:00,2025-09-24 22:53:09
86,5,1,5,Historic orders disappeared from view,Medium,In Progress,2026-01-13 18:33:00,
87,4,5,4,Can we bulk update product prices?,Low,Closed,2025-10-09 12:25:00,2025-10-13 16:56:05
88,10,1,2,Customer totals do not match invoice,Medium,Resolved,2026-05-02 05:47:00,2026-05-03 02:18:30
89,3,5,6,How to schedule an automatic export?,Medium,In Progress,2026-05-19 20:09:00,
90,1,2,6,Report export extremely slow,Medium,Resolved,2025-12-15 17:01:00,2025-12-15 23:59:57
91,13,5,5,Where can I change my invoice template?,Low,Closed,2026-02-19 10:52:00,2026-02-20 15:18:03
92,2,1,5,Import file rejected duplicate rows,Medium,Resolved,2026-03-14 16:18:00,2026-03-16 10:08:40
93,8,3,5,Date picker shows wrong month,Medium,Resolved,2025-09-23 09:40:00,2025-09-24 18:18:35
94,12,3,6,Email notifications not being sent,Medium,Open,2026-01-12 04:31:00,
95,10,1,2,Customer totals do not match invoice,Medium,Closed,2025-12-29 05:58:00,2025-12-31 05:34:20
96,10,4,4,Request custom stock level extract,Low,Resolved,2025-07-20 10:29:00,2025-07-22 21:08:45
97,6,4,4,New KPI dashboard for finance team,Medium,Closed,2025-07-17 17:04:00,2025-07-19 09:34:24
98,5,3,4,Email notifications not being sent,Medium,Resolved,2026-04-20 02:08:00,
99,8,4,3,Need monthly sales report by region,Medium,Closed,2026-06-04 00:43:00,2026-06-05 13:36:40
100,4,3,4,Email notifications not being sent,Medium,Resolved,2026-04-09 02:23:00,2026-04-10 14:18:47
101,13,2,1,Dashboard takes over a minute to load,Medium,Closed,2026-03-20 04:09:00,2026-03-20 12:40:28
102,8,1,6,Address data showing in wrong fields,Low,Closed,2026-03-23 09:10:00,2026-03-28 08:51:15
103,8,2,4,Search timing out during peak hours,Low,Closed,2025-08-14 21:05:00,2025-08-19 03:22:52
104,14,1,4,Import file rejected duplicate rows,Low,Resolved,2025-12-24 08:14:00,2025-12-29 21:25:08
105,5,3,4,Email notifications not being sent,Medium,Resolved,2025-07-21 22:55:00,2025-07-23 01:04:31
106,7,4,6,Add discount column to invoice report,Low,Resolved,2025-11-21 04:32:00,2025-11-23 23:20:25
107,1,3,4,Login page loops back to itself,Low,Resolved,2025-08-03 02:09:00,2025-08-07 18:59:41
108,8,1,5,Import file rejected duplicate rows,Low,Closed,2026-04-12 13:42:00,2026-04-13 10:09:35
109,9,4,4,New KPI dashboard for finance team,Medium,Resolved,2026-07-02 07:47:00,2026-07-05 05:40:49
110,6,5,3,How to schedule an automatic export?,Medium,Resolved,2025-09-27 01:29:00,2025-09-29 15:38:14
111,11,4,2,Need monthly sales report by region,Medium,Resolved,2026-06-17 08:38:00,2026-06-20 03:05:54
112,7,1,6,Import file rejected duplicate rows,Low,Closed,2026-05-01 07:31:00,2026-05-01 16:15:50
113,5,3,2,Login page loops back to itself,Medium,Closed,2025-10-13 13:11:00,2025-10-15 06:47:53
114,3,1,2,Missing records in nightly sync,Medium,Resolved,2025-10-07 22:34:00,2025-10-09 17:23:15
115,8,3,4,Date picker shows wrong month,Medium,Resolved,2026-07-06 15:47:00,2026-07-08 17:12:57
116,6,5,4,What does the amber status mean?,Medium,Resolved,2025-12-07 15:55:00,2025-12-09 01:53:42
117,14,4,5,Need monthly sales report by region,Low,Closed,2026-04-26 20:06:00,2026-04-29 00:37:23
118,14,4,,Need monthly sales report by region,Medium,Open,2025-12-25 15:07:00,
119,15,5,3,Where can I change my invoice template?,Medium,Resolved,2025-07-16 19:04:00,2025-07-17 13:10:29
120,11,2,6,Dashboard takes over a minute to load,Medium,Resolved,2026-01-11 23:59:00,2026-01-14 01:38:35
121,15,1,1,Missing records in nightly sync,Medium,Resolved,2025-11-30 13:01:00,2025-12-02 18:16:54
122,6,4,5,New KPI dashboard for finance team,Medium,Closed,2026-03-07 14:29:00,2026-03-08 18:05:36
123,14,2,4,Dashboard takes over a minute to load,Medium,Resolved,2026-01-07 09:08:00,2026-01-08 07:47:35
124,8,1,2,Historic orders disappeared from view,Medium,Resolved,2026-04-02 00:06:00,2026-04-04 04:47:42
125,6,1,,Missing records in nightly sync,Medium,Open,2025-09-29 04:19:00,
126,10,4,1,Quarterly summary for board pack,Medium,In Progress,2025-10-16 00:02:00,
127,6,5,6,What does the amber status mean?,Medium,Resolved,2026-02-02 07:20:00,2026-02-05 00:59:25
128,2,2,3,Batch job overrunning into business hours,Medium,Resolved,2026-06-10 11:31:00,2026-06-10 21:38:42
129,3,4,6,Request custom stock level extract,Medium,Closed,2025-08-17 04:01:00,2025-08-18 19:49:48
130,15,4,5,New KPI dashboard for finance team,Low,Resolved,2026-05-02 09:29:00,2026-05-09 01:31:58
131,4,4,3,New KPI dashboard for finance team,High,Resolved,2025-08-23 16:23:00,2025-08-24 09:09:14
132,1,4,1,Request custom stock level extract,Medium,Closed,2025-12-24 14:38:00,2025-12-27 02:19:36
133,11,5,2,Where can I change my invoice template?,Medium,Open,2026-06-27 22:46:00,
134,2,5,2,How do I add a new user?,Low,Closed,2026-02-12 15:40:00,2026-02-13 19:51:55
135,5,2,2,Report export extremely slow,High,Closed,2026-04-09 20:14:00,2026-04-10 17:09:41
136,13,2,2,Batch job overrunning into business hours,Medium,Open,2025-11-19 17:42:00,
137,2,1,3,Historic orders disappeared from view,Medium,Closed,2025-07-31 17:00:00,2025-08-01 02:38:01
138,1,5,1,How do I add a new user?,High,Closed,2025-12-05 20:38:00,2025-12-06 08:38:59
139,8,4,3,Quarterly summary for board pack,Medium,Resolved,2026-05-20 23:40:00,2026-05-21 06:15:51
140,9,3,5,Error 500 when saving a new order,Low,Resolved,2025-10-09 03:13:00,2025-10-12 18:07:37
141,14,5,2,How do I add a new user?,Low,Closed,2026-02-06 22:12:00,2026-02-12 17:53:48
142,6,4,3,Need monthly sales report by region,Medium,Resolved,2025-11-27 22:16:00,2025-11-30 00:20:38
143,14,1,6,Historic orders disappeared from view,Medium,Closed,2026-05-06 14:42:00,2026-05-09 01:31:25
144,9,5,4,How do I add a new user?,Low,Resolved,2025-11-15 11:02:00,2025-11-20 04:08:57
145,5,5,5,How do I add a new user?,Medium,Closed,2025-11-27 23:34:00,2025-11-28 12:23:52
146,6,5,2,Can we bulk update product prices?,Medium,In Progress,2025-10-18 20:25:00,
147,13,5,6,How to schedule an automatic export?,Medium,Resolved,2026-06-24 09:11:00,2026-06-25 05:54:16
148,15,3,,Date picker shows wrong month,Medium,Open,2025-10-30 21:26:00,
149,2,2,4,Report export extremely slow,Low,In Progress,2026-06-21 04:14:00,
150,3,3,5,Email notifications not being sent,Medium,Resolved,2025-11-28 13:45:00,2025-12-01 05:35:02
151,1,1,4,Historic orders disappeared from view,Medium,Closed,2025-12-27 08:40:00,2025-12-28 17:36:35
152,2,3,5,Export button does nothing,Medium,In Progress,2025-09-03 10:43:00,
153,1,2,1,Search timing out during peak hours,High,Resolved,2025-09-28 16:17:00,2025-09-29 00:12:57
154,13,3,1,Email notifications not being sent,Medium,Closed,2025-12-14 17:33:00,2025-12-16 01:41:45
155,12,2,6,Dashboard takes over a minute to load,Medium,Closed,2025-07-14 05:17:00,2025-07-14 12:19:43
156,7,1,3,Address data showing in wrong fields,Medium,Resolved,2025-08-12 17:13:00,2025-08-14 11:21:16
157,5,1,5,Missing records in nightly sync,Medium,Open,2025-09-21 13:33:00,
158,2,4,5,New KPI dashboard for finance team,Low,Closed,2026-04-27 09:55:00,2026-04-28 02:48:53
159,4,3,,Login page loops back to itself,Medium,Open,2026-03-13 01:41:00,
160,15,3,6,Login page loops back to itself,Medium,Resolved,2025-10-30 20:06:00,2025-10-31 14:38:19
161,3,5,6,What does the amber status mean?,High,Resolved,2026-03-24 04:25:00,2026-03-25 03:17:46
162,13,5,5,How to schedule an automatic export?,Medium,Resolved,2025-08-20 14:49:00,2025-08-23 13:52:26
163,3,4,6,Quarterly summary for board pack,Low,Closed,2026-05-24 18:37:00,2026-05-26 19:39:47
164,2,3,1,Error 500 when saving a new order,Low,Closed,2025-08-11 06:28:00,2025-08-13 09:32:50
165,10,5,5,Can we bulk update product prices?,Medium,Closed,2025-10-06 12:41:00,2025-10-08 18:24:28
166,11,2,5,Report export extremely slow,Low,Resolved,2025-11-21 08:55:00,2025-11-21 23:03:50
167,12,1,,Historic orders disappeared from view,Medium,Open,2026-03-09 20:19:00,
168,9,5,3,How do I add a new user?,Low,Closed,2026-03-19 21:43:00,2026-03-25 08:43:44
169,13,3,5,Email notifications not being sent,Medium,Closed,2026-05-26 12:07:00,2026-05-27 10:00:25
170,14,2,3,System freezes when opening large accounts,Low,In Progress,2025-11-12 18:05:00,
171,3,5,4,Can we bulk update product prices?,Medium,Closed,2026-05-12 19:26:00,2026-05-13 20:25:36
172,2,4,2,Add discount column to invoice report,Low,Open,2025-10-23 00:36:00,
173,4,2,1,Batch job overrunning into business hours,Medium,In Progress,2026-04-04 07:53:00,
174,14,5,5,Can we bulk update product prices?,High,Resolved,2026-06-16 00:19:00,2026-06-16 09:58:52
175,13,2,6,System freezes when opening large accounts,Low,Open,2025-08-28 19:07:00,
176,10,3,2,Login page loops back to itself,Low,Closed,2025-08-20 14:25:00,2025-08-26 07:01:51
177,6,5,3,Where can I change my invoice template?,Medium,Closed,2025-08-26 16:01:00,2025-08-28 05:13:12
178,14,2,1,Dashboard takes over a minute to load,Medium,Resolved,2026-04-03 17:19:00,2026-04-06 08:30:17
179,12,5,2,What does the amber status mean?,Low,Closed,2026-04-13 17:06:00,2026-04-20 01:34:12
180,2,2,1,System freezes when opening large accounts,Low,Resolved,2025-08-18 23:59:00,2025-08-21 21:00:06
181,2,3,,Export button does nothing,Medium,Open,2026-01-30 23:55:00,
182,13,2,,Search timing out during peak hours,Medium,Open,2026-04-04 07:17:00,
183,13,4,1,Quarterly summary for board pack,High,Resolved,2025-08-20 20:08:00,2025-08-21 02:05:36
184,9,4,2,Quarterly summary for board pack,Low,Resolved,2026-04-23 12:53:00,2026-04-24 00:42:51
185,8,1,4,Customer totals do not match invoice,Medium,Resolved,2026-04-23 18:38:00,2026-04-23 21:47:01
186,12,2,5,Dashboard takes over a minute to load,Low,Closed,2025-12-13 09:40:00,2025-12-17 11:15:19
187,9,3,5,Date picker shows wrong month,Medium,Resolved,2026-05-25 05:14:00,2026-05-28 04:24:59
188,14,4,3,New KPI dashboard for finance team,Low,Resolved,2026-06-11 19:11:00,2026-06-12 01:50:49
189,4,1,3,Customer totals do not match invoice,Medium,In Progress,2025-11-13 08:49:00,
190,14,4,2,New KPI dashboard for finance team,High,Resolved,2025-07-30 01:04:00,2025-07-30 19:55:08
191,4,1,3,Historic orders disappeared from view,Medium,Resolved,2026-02-18 06:01:00,2026-02-19 20:05:36
192,8,3,2,Export button does nothing,Low,Resolved,2026-06-16 20:01:00,2026-06-22 21:24:26
193,5,1,4,Customer totals do not match invoice,Medium,Closed,2025-10-18 12:24:00,2025-10-21 05:01:28
194,8,4,5,Add discount column to invoice report,Low,Resolved,2025-10-19 00:09:00,2025-10-19 17:41:53
195,10,2,1,System freezes when opening large accounts,Low,Closed,2025-12-11 14:04:00,2025-12-13 18:33:05
196,3,4,6,New KPI dashboard for finance team,Medium,Closed,2025-10-30 12:17:00,2025-10-31 14:57:44
197,11,1,4,Import file rejected duplicate rows,Low,Resolved,2026-05-19 20:34:00,2026-05-25 11:56:47
198,3,5,6,What does the amber status mean?,Low,Open,2025-08-28 10:23:00,
199,10,1,3,Historic orders disappeared from view,Low,Resolved,2026-03-23 18:29:00,2026-03-29 03:37:45
200,6,4,2,Quarterly summary for board pack,Medium,Resolved,2025-11-26 13:43:00,2025-11-26 17:31:50
201,7,5,3,What does the amber status mean?,Medium,Closed,2026-04-18 17:59:00,2026-04-19 11:00:11
202,4,1,4,Missing records in nightly sync,Low,Resolved,2026-04-05 15:59:00,2026-04-10 16:58:33
203,11,3,3,Login page loops back to itself,Medium,Closed,2026-05-27 05:07:00,2026-05-29 18:42:43
204,13,3,2,Date picker shows wrong month,Low,In Progress,2026-01-31 05:06:00,
205,1,3,5,Date picker shows wrong month,High,Closed,2025-10-17 20:49:00,2025-10-18 18:09:15
206,12,4,5,Add discount column to invoice report,High,Resolved,2025-09-17 08:51:00,2025-09-18 08:12:53
207,8,5,5,Where can I change my invoice template?,Medium,In Progress,2025-11-04 15:11:00,
208,13,2,1,Search timing out during peak hours,Medium,Closed,2025-09-01 11:27:00,2025-09-03 01:43:01
209,6,2,5,Batch job overrunning into business hours,Medium,Resolved,2025-11-03 12:49:00,2025-11-06 02:01:55
210,5,2,1,Search timing out during peak hours,Medium,Resolved,2025-12-04 23:46:00,2025-12-05 13:34:16
211,3,5,5,Can we bulk update product prices?,High,Resolved,2025-11-09 15:41:00,2025-11-10 12:33:01
212,5,2,1,Report export extremely slow,Medium,Resolved,2025-09-13 03:38:00,2025-09-15 01:32:05
213,8,2,1,System freezes when opening large accounts,Medium,Closed,2025-09-20 19:02:00,2025-09-21 08:05:56
214,4,3,6,Date picker shows wrong month,Low,Closed,2026-03-30 21:13:00,2026-04-06 19:15:08
215,3,3,4,Error 500 when saving a new order,High,Closed,2026-04-27 04:19:00,2026-04-27 15:39:26
216,5,4,2,Request custom stock level extract,Medium,Closed,2025-09-12 00:34:00,2025-09-14 19:55:45
217,13,2,4,System freezes when opening large accounts,Medium,Resolved,2025-07-15 16:11:00,2025-07-16 15:46:52
218,9,4,3,Add discount column to invoice report,High,Closed,2026-01-19 04:58:00,2026-01-19 12:26:16
219,5,5,4,What does the amber status mean?,High,Resolved,2026-07-07 13:06:00,2026-07-07 20:10:58
220,6,1,,Missing records in nightly sync,Low,Open,2025-09-24 19:20:00,
221,2,4,3,Request custom stock level extract,Medium,Resolved,2025-08-19 13:30:00,2025-08-21 11:07:36
222,2,4,3,Quarterly summary for board pack,Medium,Resolved,2025-10-14 17:54:00,2025-10-15 21:29:32
223,9,4,6,Add discount column to invoice report,Low,Open,2025-07-14 08:31:00,
224,9,4,5,Add discount column to invoice report,High,Resolved,2026-03-27 01:05:00,2026-03-27 23:30:17
225,10,3,5,Error 500 when saving a new order,Medium,Closed,2025-11-10 13:27:00,2025-11-12 17:03:42
226,6,3,5,Error 500 when saving a new order,Low,Resolved,2026-04-24 16:32:00,2026-04-30 23:55:52
227,10,4,5,Request custom stock level extract,Medium,Resolved,2026-01-01 03:32:00,2026-01-03 08:01:52
228,9,5,1,How do I add a new user?,Medium,In Progress,2025-10-09 15:42:00,
229,4,1,2,Historic orders disappeared from view,Low,Closed,2025-08-26 08:18:00,2025-08-27 21:44:17
230,15,4,5,Quarterly summary for board pack,Low,Resolved,2026-05-29 03:34:00,2026-05-31 12:52:29
231,7,3,5,Export button does nothing,Low,Closed,2026-03-09 09:26:00,2026-03-11 23:32:11
232,10,4,3,New KPI dashboard for finance team,Medium,Resolved,2026-02-23 11:57:00,2026-02-24 05:41:26
233,13,3,4,Export button does nothing,Low,Resolved,2026-02-12 13:34:00,2026-02-15 02:46:13
234,5,1,4,Missing records in nightly sync,Medium,Resolved,2025-10-10 00:22:00,2025-10-12 21:11:21
235,1,3,4,Email notifications not being sent,Medium,Closed,2026-05-16 22:52:00,2026-05-19 05:10:49
236,5,5,5,How do I add a new user?,Low,In Progress,2025-12-27 17:05:00,
237,11,5,1,Where can I change my invoice template?,High,Resolved,2026-01-30 04:07:00,2026-01-30 12:42:48
238,1,5,4,How to schedule an automatic export?,Medium,Closed,2026-03-20 11:47:00,2026-03-21 03:44:42
239,5,1,2,Customer totals do not match invoice,Medium,Resolved,2026-05-09 08:34:00,2026-05-11 13:11:05
240,7,2,4,Report export extremely slow,Medium,Resolved,2026-06-17 00:55:00,2026-06-17 15:57:30
241,15,1,5,Historic orders disappeared from view,High,Closed,2026-07-06 18:03:00,2026-07-07 17:39:31
242,9,4,4,Add discount column to invoice report,Low,Resolved,2026-04-06 18:42:00,2026-04-12 11:20:43
243,11,3,3,Login page loops back to itself,Medium,Open,2026-02-27 21:57:00,
244,3,5,5,Where can I change my invoice template?,Low,Resolved,2025-09-21 05:33:00,2025-09-24 03:17:11
245,8,3,4,Export button does nothing,Medium,Open,2026-01-13 21:04:00,
246,5,5,3,How to schedule an automatic export?,Medium,Closed,2026-07-05 04:09:00,2026-07-05 10:29:55
247,3,4,6,Request custom stock level extract,Medium,Resolved,2025-11-29 01:16:00,2025-11-29 23:55:09
248,3,4,5,Quarterly summary for board pack,Low,Closed,2026-03-23 22:54:00,2026-03-28 22:01:05
249,13,2,5,Report export extremely slow,Medium,Resolved,2026-01-14 07:14:00,2026-01-14 14:57:51
250,2,5,,Can we bulk update product prices?,Medium,Open,2026-04-22 19:01:00,
251,9,2,5,System freezes when opening large accounts,Low,Closed,2026-03-15 16:31:00,2026-03-20 12:05:06
252,2,5,4,Can we bulk update product prices?,High,Resolved,2025-08-23 02:38:00,2025-08-23 13:11:17
253,8,3,1,Export button does nothing,Medium,Closed,2026-06-27 15:33:00,2026-06-29 10:01:54
254,12,1,1,Customer totals do not match invoice,Medium,Resolved,2026-05-30 14:58:00,2026-06-01 02:00:41
255,13,2,4,Dashboard takes over a minute to load,Low,Closed,2025-09-10 09:39:00,2025-09-16 20:03:24
256,11,5,3,Where can I change my invoice template?,High,Resolved,2026-04-07 15:51:00,2026-04-08 15:41:07
257,12,2,3,System freezes when opening large accounts,Medium,Resolved,2026-07-10 23:18:00,2026-07-13 03:38:11
258,14,2,2,Dashboard takes over a minute to load,Low,Closed,2026-01-14 06:25:00,2026-01-20 20:09:07
259,1,4,1,Need monthly sales report by region,High,Closed,2026-07-02 02:35:00,2026-07-02 04:21:20
260,4,1,5,Historic orders disappeared from view,Low,Closed,2025-09-23 13:55:00,2025-09-29 15:34:06
261,5,2,6,Batch job overrunning into business hours,Medium,Closed,2025-11-23 06:46:00,2025-11-24 01:20:59
262,4,4,5,Add discount column to invoice report,Medium,Closed,2025-12-06 16:22:00,2025-12-09 07:56:47
263,9,4,6,Add discount column to invoice report,Medium,Resolved,2026-06-09 08:39:00,2026-06-11 17:39:22
264,7,2,5,Search timing out during peak hours,Medium,Closed,2025-12-07 03:05:00,2025-12-09 16:32:13
265,13,4,4,Request custom stock level extract,Medium,Closed,2026-06-01 12:57:00,2026-06-02 00:20:11
266,6,1,1,Address data showing in wrong fields,Medium,Resolved,2025-08-19 23:25:00,2025-08-22 11:28:30
267,11,5,2,Where can I change my invoice template?,Medium,Resolved,2026-06-14 16:52:00,2026-06-16 11:59:51
268,8,2,1,System freezes when opening large accounts,Low,Closed,2025-11-13 01:02:00,2025-11-14 12:11:49
269,15,2,2,Batch job overrunning into business hours,Medium,Closed,2026-02-14 13:53:00,2026-02-16 22:10:09
270,11,3,5,Date picker shows wrong month,Medium,Closed,2025-11-30 21:56:00,2025-12-02 08:33:13
271,13,3,4,Error 500 when saving a new order,High,Closed,2026-02-15 14:06:00,2026-02-16 10:58:26
272,5,5,2,What does the amber status mean?,Low,Closed,2025-09-12 10:18:00,2025-09-15 04:35:37
